	ajλi	
	albina	
	altijst	
	ampeλ	
	amtəs	
	ana	
	ananaj	
	andrej	
	ant	prt
	artaśman	
	artaśti	
	arŋ	
	ata	
	atew	
	atma	
	atəŋ	
	ańχɛm	
	aŋkew	
	aŋkewa	
	aŋkewən	
	aŋkija	
	aŋkije	
	aŋkijew	
	aŋkɛŋəλ	
	aŋlɛmasəw	
	aŋśaśɛm	
	aŋən	
	aŋənəλ	
	aśew	
	aśeλən	
	aśɛŋəλ	
	aλnɵmλa	
	aλśəti	
	aλəŋən	
	aλɛməsŋən	
	aλλˊa	
	aχa	
	beloj	
	coughs	
	ee	
	ew	
	eweŋ	
	ewijeλ	
	ewtəm	
	ewəttijən	
	ewətλajət	
	govorit	
	ikileŋken	
	imew	
	iməλti	
	itɛm	
	ińśəsa	
	ińśəsti	
	iλs	
	iχtəmət	
	iχətsəλλe	
	jańśɛmiλəs	
	jańśɛməs	
	je	
	ješaśsət	
	ješaśti	
	jeλta	
	jeχaλ	
	jirsəλλe	
	jirəmmeλ	
	jiλn	
	jon	
	jošəλa	
	joχarta	
	joχλaλa	
	ju	
	jurɛməsλe	
	juwərtəmət	
	juwɛməλət	
	juχat	
	juχtantəs	
	juχti	
	juχtijəλti	
	juχtəmsa	
	juχtəmtəλ	
	juχtəptiλəs	
	juχətmaλ	
	juχətmaλǝn	
	juχətmeλ	
	juχətsajŋən	
	juχətsajət	
	juχətsajəw	
	juχətsəŋən	
	jăkti	
	jămaśti	
	jăŋχman	
	jăŋχtijən	
	jăŋχtɛm	
	jăŋχλəŋən	
	jɛtša	
	jɵšena	
	jɵšew	
	jɵšeλ	
	jʉwati	
	jʉwəntəλ	
	jʉwəntλət	
	jʉχi	
	jʉχətsəw	
	k	
	kajojin	
	kasəλəs	
	katre	
	katəλsa	
	katəλsajŋən	
	katλtijn	
	katλtən	
	katλəssət	
	katλλ	
	katλλa	
	katλλajət	
	katλλət	
	kašeλ	
	kaši	
	ke	
	ketməs	
	keλλi	
	kimλta	
	kirsaśmeλ	
	kirsət	
	kirti	
	kirλa	
	kus	
	kuλˊajən	
	kănšti	
	kănλ	
	kănλəλ	
	kătsir	
	kătsəršakət	
	kătsəršə	
	kătŋən	
	kătŋəλən	
	kătŋɛm	
	kătλman	
	kătλəptəsi	
	kăλijɛŋ	
	kɛrətˊλˊəsət	
	kɵreλ	
	kɵrtena	
	kɵrtewa	
	kɵrteλa	
	kɵrteλən	
	kɵrtɛm	
	kɵrtλən	
	kʉ	
	kʉnšəmsajəm	
	kʉnšɛməmeλ	
	kʉra	
	kʉrlisa	
	kʉtije	
	kʉλˊŋən	
	kʉλˊət	
	lak	
	lana	
	lapənman	
	leŋkeλən	
	liŋken	
	lupsajəŋən	
	luptaλ	
